name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,973600,977599,4000,0,"[3.4657838344573975, -3.824702024459839]","[0.9993184804916382, 0.0006815317901782691]"
AE017196,AE017196.1,973700,977699,4000,0,"[3.466357707977295, -3.825329542160034]","[0.999319314956665, 0.0006807142635807395]"
AE017196,AE017196.1,973800,977799,4000,0,"[3.4365227222442627, -3.7953298091888428]","[0.9992774128913879, 0.0007226573070511222]"
AE017196,AE017196.1,973900,977899,4000,0,"[3.4746010303497314, -3.8346385955810547]","[0.9993311166763306, 0.0006688782596029341]"
AE017196,AE017196.1,974000,977999,4000,0,"[3.4747097492218018, -3.8348188400268555]","[0.9993313550949097, 0.0006686851847916842]"
AE017196,AE017196.1,974100,978099,4000,0,"[3.4686355590820312, -3.827300548553467]","[0.9993221759796143, 0.0006778298993594944]"
AE017196,AE017196.1,974200,978199,4000,0,"[3.477372646331787, -3.8361575603485107]","[0.999333918094635, 0.0006660164217464626]"
AE017196,AE017196.1,974300,978299,4000,0,"[3.4764342308044434, -3.8347971439361572]","[0.9993323683738708, 0.000667547807097435]"
AE017196,AE017196.1,974400,978399,4000,0,"[3.465883731842041, -3.823906898498535]","[0.99931800365448, 0.0006820054841227829]"
AE017196,AE017196.1,974500,978499,4000,0,"[3.415771245956421, -3.773533344268799]","[0.9992460012435913, 0.0007540449150837958]"
AE017196,AE017196.1,974600,978599,4000,0,"[3.4375457763671875, -3.7942609786987305]","[0.9992772936820984, 0.000722690369002521]"
AE017196,AE017196.1,974700,978699,4000,0,"[3.4566242694854736, -3.8139100074768066]","[0.9993047714233398, 0.0006952562835067511]"
AE017196,AE017196.1,974800,978799,4000,0,"[3.4379148483276367, -3.7947378158569336]","[0.9992778897285461, 0.0007220797124318779]"
AE017196,AE017196.1,974900,978899,4000,0,"[3.4745631217956543, -3.832606315612793]","[0.9993298053741455, 0.000670263369102031]"
AE017196,AE017196.1,975000,978999,4000,0,"[3.4807136058807373, -3.839085340499878]","[0.9993380904197693, 0.000661857018712908]"
AE017196,AE017196.1,975100,979099,4000,0,"[3.499427318572998, -3.857452154159546]","[0.9993621706962585, 0.0006377799436450005]"
AE017196,AE017196.1,975200,979199,4000,0,"[3.499621629714966, -3.857675552368164]","[0.9993625283241272, 0.0006375138182193041]"
AE017196,AE017196.1,975300,979299,4000,0,"[3.5008909702301025, -3.8591902256011963]","[0.9993643164634705, 0.0006357424426823854]"
AE017196,AE017196.1,975400,979399,4000,0,"[3.507802724838257, -3.8657495975494385]","[0.9993727803230286, 0.0006272409809753299]"
AE017196,AE017196.1,975500,979499,4000,0,"[3.5119144916534424, -3.8698675632476807]","[0.9993778467178345, 0.0006221033399924636]"
AE017196,AE017196.1,975600,979599,4000,0,"[3.502859115600586, -3.8617587089538574]","[0.9993671774864197, 0.0006328666349872947]"
AE017196,AE017196.1,975700,979699,4000,0,"[3.5061872005462646, -3.8649489879608154]","[0.9993712306022644, 0.0006287573487497866]"
AE017196,AE017196.1,975800,979799,4000,0,"[3.511644124984741, -3.868701219558716]","[0.9993770718574524, 0.0006229972350411117]"
AE017196,AE017196.1,975900,979899,4000,0,"[3.497645854949951, -3.8552589416503906]","[0.999359667301178, 0.0006403181469067931]"
AE017196,AE017196.1,976000,979999,4000,0,"[3.4900262355804443, -3.8478994369506836]","[0.9993500113487244, 0.0006499753217212856]"
AE017196,AE017196.1,976100,980099,4000,0,"[3.4863359928131104, -3.84381365776062]","[0.9993448853492737, 0.0006550460821017623]"
AE017196,AE017196.1,976200,980199,4000,0,"[3.458559274673462, -3.816067934036255]","[0.9993076324462891, 0.0006924186600372195]"
AE017196,AE017196.1,976300,980299,4000,0,"[3.4985780715942383, -3.857198476791382]","[0.9993615746498108, 0.0006384830921888351]"
AE017196,AE017196.1,976400,980399,4000,0,"[3.5117790699005127, -3.86966872215271]","[0.9993776679039001, 0.0006223111413419247]"
AE017196,AE017196.1,976500,980499,4000,0,"[3.514955997467041, -3.8726394176483154]","[0.999381422996521, 0.0006184996454976499]"
AE017196,AE017196.1,976600,980599,4000,0,"[3.5108633041381836, -3.8689467906951904]","[0.9993767142295837, 0.0006233304156921804]"
AE017196,AE017196.1,976700,980699,4000,0,"[3.514268159866333, -3.871652364730835]","[0.9993804693222046, 0.0006195356836542487]"
AE017196,AE017196.1,976800,980799,4000,0,"[3.520911931991577, -3.8785345554351807]","[0.9993888139724731, 0.0006112174014560878]"
AE017196,AE017196.1,976900,980899,4000,0,"[3.5282742977142334, -3.8844728469848633]","[0.999396800994873, 0.0006031463271938264]"
AE017196,AE017196.1,977000,980999,4000,0,"[3.5291049480438232, -3.8854010105133057]","[0.999397873878479, 0.0006020872388035059]"
AE017196,AE017196.1,977100,981099,4000,0,"[3.5274484157562256, -3.8847477436065674]","[0.999396562576294, 0.0006034787511453032]"
AE017196,AE017196.1,977200,981199,4000,0,"[3.528425931930542, -3.8855807781219482]","[0.9993976354598999, 0.0006023877067491412]"
AE017196,AE017196.1,977300,981299,4000,0,"[3.5271236896514893, -3.8845372200012207]","[0.9993962049484253, 0.0006038014544174075]"
AE017196,AE017196.1,977400,981399,4000,0,"[3.5261476039886475, -3.8834424018859863]","[0.9993948936462402, 0.0006050526280887425]"
AE017196,AE017196.1,977500,981499,4000,0,"[3.5255563259124756, -3.8831675052642822]","[0.999394416809082, 0.0006055765552446246]"
AE017196,AE017196.1,977600,981599,4000,0,"[3.522655963897705, -3.8796939849853516]","[0.9993904829025269, 0.0006094463169574738]"
AE017196,AE017196.1,977700,981699,4000,0,"[3.526259183883667, -3.883607864379883]","[0.9993951320648193, 0.0006048849318176508]"
AE017196,AE017196.1,977800,981799,4000,0,"[3.523916244506836, -3.881338596343994]","[0.9993922710418701, 0.0006076796562410891]"
AE017196,AE017196.1,977900,981899,4000,0,"[3.523244857788086, -3.878652811050415]","[0.9993902444839478, 0.0006097220466472208]"
AE017196,AE017196.1,978000,981999,4000,0,"[3.5172934532165527, -3.873941659927368]","[0.9993836879730225, 0.0006162537029013038]"
AE017196,AE017196.1,978100,982099,4000,0,"[3.5083603858947754, -3.8655292987823486]","[0.9993730187416077, 0.0006270294543355703]"
AE017196,AE017196.1,978200,982199,4000,0,"[3.504821538925171, -3.863351345062256]","[0.9993694424629211, 0.0006306223222054541]"
AE017196,AE017196.1,978300,982299,4000,0,"[3.513824939727783, -3.8709847927093506]","[0.9993797540664673, 0.0006202239892445505]"
AE017196,AE017196.1,978400,982399,4000,0,"[3.5201942920684814, -3.876784086227417]","[0.999387264251709, 0.0006127268425188959]"
AE017196,AE017196.1,978500,982499,4000,0,"[3.515984535217285, -3.8736839294433594]","[0.999382734298706, 0.00061721948441118]"
AE017196,AE017196.1,978600,982599,4000,0,"[3.524111032485962, -3.8800065517425537]","[0.9993916749954224, 0.0006083707557991147]"
AE017196,AE017196.1,978700,982699,4000,0,"[3.5286524295806885, -3.8839828968048096]","[0.999396800994873, 0.000603213906288147]"
AE017196,AE017196.1,978800,982799,4000,0,"[3.529237747192383, -3.885317802429199]","[0.9993979930877686, 0.0006020574364811182]"
AE017196,AE017196.1,978900,982899,4000,0,"[3.5291759967803955, -3.8850624561309814]","[0.9993977546691895, 0.0006022481829859316]"
AE017196,AE017196.1,979000,982999,4000,0,"[3.530571460723877, -3.886732578277588]","[0.9993995428085327, 0.0006004059105180204]"
AE017196,AE017196.1,979100,983099,4000,0,"[3.5302858352661133, -3.8858895301818848]","[0.999398946762085, 0.000601083564106375]"
AE017196,AE017196.1,979200,983199,4000,0,"[3.530184745788574, -3.8859829902648926]","[0.999398946762085, 0.0006010881043039262]"
AE017196,AE017196.1,979300,983299,4000,0,"[3.5286271572113037, -3.884251594543457]","[0.9993969202041626, 0.0006030669901520014]"
AE017196,AE017196.1,979400,983399,4000,0,"[3.532871723175049, -3.8877646923065186]","[0.9994015693664551, 0.0005984097952023149]"
AE017196,AE017196.1,979500,983499,4000,0,"[3.5314037799835205, -3.8872110843658447]","[0.9994003772735596, 0.0005996198742650449]"
AE017196,AE017196.1,979600,983599,4000,0,"[3.529289484024048, -3.8849103450775146]","[0.9993977546691895, 0.000602271466050297]"
AE017196,AE017196.1,979700,983699,4000,0,"[3.5297958850860596, -3.885385751724243]","[0.9993983507156372, 0.0006016807747073472]"
AE017196,AE017196.1,979800,983799,4000,0,"[3.5311732292175293, -3.886528491973877]","[0.9993997812271118, 0.0006001673173159361]"
AE017196,AE017196.1,979900,983899,4000,0,"[3.5301754474639893, -3.8858745098114014]","[0.9993988275527954, 0.0006011588266119361]"
AE017196,AE017196.1,980000,983999,4000,0,"[3.5310864448547363, -3.886530876159668]","[0.9993997812271118, 0.0006002179579809308]"
AE017196,AE017196.1,980100,984099,4000,0,"[3.530134677886963, -3.886237621307373]","[0.9993990659713745, 0.0006009652861393988]"
AE017196,AE017196.1,980200,984199,4000,0,"[3.5314958095550537, -3.887110948562622]","[0.9994003772735596, 0.0005996247055009007]"
AE017196,AE017196.1,980300,984299,4000,0,"[3.5289676189422607, -3.8852055072784424]","[0.9993977546691895, 0.00060228758957237]"
AE017196,AE017196.1,980400,984399,4000,0,"[3.530407667160034, -3.8863184452056885]","[0.9993991851806641, 0.0006007527117617428]"
AE017196,AE017196.1,980500,984499,4000,0,"[3.528566360473633, -3.8847312927246094]","[0.9993971586227417, 0.0006028147181496024]"
AE017196,AE017196.1,980600,984599,4000,0,"[3.5284805297851562, -3.8847334384918213]","[0.9993971586227417, 0.0006028653588145971]"
AE017196,AE017196.1,980700,984699,4000,0,"[3.5286574363708496, -3.8851161003112793]","[0.9993975162506104, 0.0006025281618349254]"
AE017196,AE017196.1,980800,984799,4000,0,"[3.528663396835327, -3.8848726749420166]","[0.9993972778320312, 0.0006026711198501289]"
AE017196,AE017196.1,980900,984899,4000,0,"[3.5249335765838623, -3.8813226222991943]","[0.9993928670883179, 0.0006070717936381698]"
AE017196,AE017196.1,981000,984999,4000,0,"[3.5227856636047363, -3.8794820308685303]","[0.9993904829025269, 0.000609496608376503]"
AE017196,AE017196.1,981100,985099,4000,0,"[3.5215537548065186, -3.879176616668701]","[0.9993895292282104, 0.0006104337517172098]"
AE017196,AE017196.1,981200,985199,4000,0,"[3.52771258354187, -3.8852040767669678]","[0.9993969202041626, 0.0006030442891642451]"
AE017196,AE017196.1,981300,985299,4000,0,"[3.5271570682525635, -3.8846044540405273]","[0.9993962049484253, 0.0006037410348653793]"
AE017196,AE017196.1,981400,985399,4000,0,"[3.526200294494629, -3.8832948207855225]","[0.9993948936462402, 0.0006051097880117595]"
AE017196,AE017196.1,981500,985499,4000,0,"[3.5260093212127686, -3.8837060928344727]","[0.9993950128555298, 0.0006049765506759286]"
AE017196,AE017196.1,981600,985599,4000,0,"[3.521014928817749, -3.8786709308624268]","[0.9993889331817627, 0.0006110711838118732]"
AE017196,AE017196.1,981700,985699,4000,0,"[3.5182950496673584, -3.8761675357818604]","[0.9993857145309448, 0.0006142693455331028]"
AE017196,AE017196.1,981800,985799,4000,0,"[3.5153160095214844, -3.873483896255493]","[0.9993822574615479, 0.000617755635175854]"
AE017196,AE017196.1,981900,985899,4000,0,"[3.5130796432495117, -3.8711507320404053]","[0.9993793964385986, 0.000620582839474082]"
AE017196,AE017196.1,982000,985999,4000,0,"[3.5099687576293945, -3.8696389198303223]","[0.9993765950202942, 0.0006234567263163626]"
AE017196,AE017196.1,982100,986099,4000,0,"[3.511627674102783, -3.8702399730682373]","[0.999377965927124, 0.0006220502546057105]"
AE017196,AE017196.1,982200,986199,4000,0,"[3.5037198066711426, -3.8629350662231445]","[0.9993684887886047, 0.0006315795471891761]"
AE017196,AE017196.1,982300,986299,4000,0,"[3.5051772594451904, -3.8650949001312256]","[0.9993707537651062, 0.0006293005426414311]"
AE017196,AE017196.1,982400,986399,4000,0,"[3.509906053543091, -3.8691818714141846]","[0.9993762373924255, 0.0006237805937416852]"
AE017196,AE017196.1,982500,986499,4000,0,"[3.5086886882781982, -3.867363214492798]","[0.9993743300437927, 0.0006256760680116713]"
AE017196,AE017196.1,982600,986599,4000,0,"[3.503758430480957, -3.86281681060791]","[0.9993683695793152, 0.0006316298386082053]"
AE017196,AE017196.1,982700,986699,4000,0,"[3.5072126388549805, -3.8661599159240723]","[0.999372661113739, 0.0006273536710068583]"
AE017196,AE017196.1,982800,986799,4000,0,"[3.513533115386963, -3.8712799549102783]","[0.9993797540664673, 0.000620221602730453]"
AE017196,AE017196.1,982900,986899,4000,0,"[3.515634059906006, -3.872709274291992]","[0.9993818998336792, 0.0006180373602546751]"
AE017196,AE017196.1,983000,986999,4000,0,"[3.5215678215026855, -3.8776919841766357]","[0.9993886947631836, 0.0006113316048868]"
AE017196,AE017196.1,983100,987099,4000,0,"[3.519408941268921, -3.8760194778442383]","[0.9993863105773926, 0.00061367655871436]"
AE017196,AE017196.1,983200,987199,4000,0,"[3.515702962875366, -3.8734548091888428]","[0.999382495880127, 0.0006175346206873655]"
AE017196,AE017196.1,983300,987299,4000,0,"[3.4909584522247314, -3.8471434116363525]","[0.9993501305580139, 0.0006498610600829124]"
AE017196,AE017196.1,983400,987399,4000,0,"[3.4575324058532715, -3.8127222061157227]","[0.9993045330047607, 0.000695450755301863]"
AE017196,AE017196.1,983500,987499,4000,0,"[3.4548192024230957, -3.810663938522339]","[0.9993011951446533, 0.0006987748784013093]"
AE017196,AE017196.1,983600,987599,4000,0,"[3.4431774616241455, -3.799760103225708]","[0.9992852807044983, 0.0007146964780986309]"
AE017196,AE017196.1,983700,987699,4000,0,"[3.3848040103912354, -3.7413787841796875]","[0.9991968274116516, 0.0008031363249756396]"
AE017196,AE017196.1,983800,987799,4000,0,"[2.8981103897094727, -3.210693359375]","[0.9977816939353943, 0.002218276960775256]"
AE017196,AE017196.1,983900,987899,4000,0,"[3.3506743907928467, -3.7060818672180176]","[0.9991391897201538, 0.0008608268690295517]"
AE017196,AE017196.1,984000,987999,4000,0,"[3.396474838256836, -3.7531559467315674]","[0.9992154836654663, 0.000784538162406534]"
AE017196,AE017196.1,984100,988099,4000,0,"[3.4099416732788086, -3.7650701999664307]","[0.9992351531982422, 0.0007648913888260722]"
AE017196,AE017196.1,984200,988199,4000,0,"[3.4491822719573975, -3.8045194149017334]","[0.9992929697036743, 0.000707050203345716]"
AE017196,AE017196.1,984300,988299,4000,0,"[3.4643542766571045, -3.8213634490966797]","[0.9993152618408203, 0.0006847868789918721]"
AE017196,AE017196.1,984400,988399,4000,0,"[3.48184871673584, -3.838914632797241]","[0.9993388056755066, 0.0006612192955799401]"
AE017196,AE017196.1,984500,988499,4000,0,"[3.4275877475738525, -3.7845020294189453]","[0.9992628693580627, 0.0007370705134235322]"
AE017196,AE017196.1,984600,988599,4000,0,"[3.4340476989746094, -3.791034460067749]","[0.9992724061012268, 0.0007275627576746047]"
AE017196,AE017196.1,984700,988699,4000,0,"[3.4160873889923096, -3.773057699203491]","[0.9992458820343018, 0.0007541648810729384]"
AE017196,AE017196.1,984800,988799,4000,0,"[3.398397207260132, -3.755678176879883]","[0.9992189407348633, 0.0007810612441971898]"
AE017196,AE017196.1,984900,988899,4000,0,"[3.423645496368408, -3.7813682556152344]","[0.9992577433586121, 0.0007423005881719291]"
AE017196,AE017196.1,985000,988999,4000,0,"[3.440725088119507, -3.799652338027954]","[0.999283492565155, 0.0007165273418650031]"
AE017196,AE017196.1,985100,989099,4000,0,"[3.420969009399414, -3.7785964012145996]","[0.9992535710334778, 0.000746352830901742]"
AE017196,AE017196.1,985200,989199,4000,0,"[3.43597412109375, -3.7944092750549316]","[0.999276340007782, 0.0007237190147861838]"
AE017196,AE017196.1,985300,989299,4000,0,"[3.462337017059326, -3.82120680809021]","[0.9993137121200562, 0.0006862764130346477]"
AE017196,AE017196.1,985400,989399,4000,0,"[3.420999050140381, -3.778487205505371]","[0.9992535710334778, 0.0007464119116775692]"
AE017196,AE017196.1,985500,989499,4000,0,"[3.3542656898498535, -3.7082467079162598]","[0.9991440773010254, 0.0008558900444768369]"
AE017196,AE017196.1,985600,989599,4000,0,"[3.3208110332489014, -3.674447536468506]","[0.9990845918655396, 0.000915377342607826]"
AE017196,AE017196.1,985700,989699,4000,0,"[3.2144463062286377, -3.55946946144104]","[0.9988580942153931, 0.0011419038055464625]"
AE017196,AE017196.1,985800,989799,4000,0,"[3.4332408905029297, -3.789429187774658]","[0.9992707371711731, 0.000729318824596703]"
AE017196,AE017196.1,985900,989899,4000,0,"[3.487513542175293, -3.8451366424560547]","[0.9993465542793274, 0.0006534112617373466]"
AE017196,AE017196.1,986000,989999,4000,0,"[3.478912830352783, -3.8357596397399902]","[0.9993347525596619, 0.0006652564625255764]"
AE017196,AE017196.1,986100,990099,4000,0,"[3.4885494709014893, -3.845918893814087]","[0.9993477463722229, 0.000652225106023252]"
AE017196,AE017196.1,986200,990199,4000,0,"[3.490278720855713, -3.8482718467712402]","[0.999350368976593, 0.0006495697307400405]"
AE017196,AE017196.1,986300,990299,4000,0,"[3.4862093925476074, -3.844360589981079]","[0.9993452429771423, 0.0006547708762809634]"
AE017196,AE017196.1,986400,990399,4000,0,"[3.4010612964630127, -3.7580721378326416]","[0.9992228746414185, 0.0007771238451823592]"
AE017196,AE017196.1,986500,990499,4000,0,"[2.6110165119171143, -2.9106063842773438]","[0.9960165619850159, 0.003983421716839075]"
AE017196,AE017196.1,986600,990599,4000,0,"[2.479766607284546, -2.7691752910614014]","[0.9947744011878967, 0.005225623492151499]"
AE017196,AE017196.1,986700,990699,4000,0,"[3.09960675239563, -3.4362027645111084]","[0.9985515475273132, 0.0014484531711786985]"
AE017196,AE017196.1,986800,990799,4000,0,"[2.5273468494415283, -2.824781894683838]","[0.9952842593193054, 0.0047157094813883305]"
AE017196,AE017196.1,986900,990899,4000,0,"[2.547407388687134, -2.837449312210083]","[0.9954354166984558, 0.004564566537737846]"
AE017196,AE017196.1,987000,990999,4000,0,"[3.2116618156433105, -3.558016777038574]","[0.9988532066345215, 0.0011467470321804285]"
AE017196,AE017196.1,987100,991099,4000,0,"[3.2742269039154053, -3.6237382888793945]","[0.9989911913871765, 0.0010088192066177726]"
AE017196,AE017196.1,987200,991199,4000,0,"[3.2457094192504883, -3.595714569091797]","[0.9989325404167175, 0.0010674400255084038]"
AE017196,AE017196.1,987300,991299,4000,0,"[3.3984246253967285, -3.7562453746795654]","[0.9992194175720215, 0.0007805977365933359]"
AE017196,AE017196.1,987400,991399,4000,0,"[3.3596155643463135, -3.7164695262908936]","[0.9991556406021118, 0.0008443614933639765]"
AE017196,AE017196.1,987500,991499,4000,0,"[3.4215900897979736, -3.7820072174072266]","[0.9992566704750061, 0.0007433521095663309]"
AE017196,AE017196.1,987600,991599,4000,0,"[3.4471635818481445, -3.8067727088928223]","[0.9992930889129639, 0.0007068843697197735]"
AE017196,AE017196.1,987700,991699,4000,0,"[3.4403584003448486, -3.7985405921936035]","[0.9992824196815491, 0.0007175864302553236]"
AE017196,AE017196.1,987800,991799,4000,0,"[3.466449737548828, -3.8265631198883057]","[0.9993201494216919, 0.0006798130925744772]"
AE017196,AE017196.1,987900,991899,4000,0,"[3.474385976791382, -3.8334507942199707]","[0.9993301630020142, 0.0006698166253045201]"
AE017196,AE017196.1,988000,991999,4000,0,"[3.4411373138427734, -3.7989978790283203]","[0.9992833733558655, 0.0007167008006945252]"
AE017196,AE017196.1,988100,992099,4000,0,"[3.287152051925659, -3.6298885345458984]","[0.9990102052688599, 0.0009897768031805754]"
AE017196,AE017196.1,988200,992199,4000,0,"[3.464138984680176, -3.8236923217773438]","[0.9993166923522949, 0.0006833421648479998]"
AE017196,AE017196.1,988300,992299,4000,0,"[3.490781545639038, -3.8498079776763916]","[0.9993517994880676, 0.0006482474855147302]"
AE017196,AE017196.1,988400,992399,4000,0,"[3.4904205799102783, -3.849355459213257]","[0.9993512034416199, 0.0006487746722996235]"
AE017196,AE017196.1,988500,992499,4000,0,"[3.4739325046539307, -3.835320234298706]","[0.9993311166763306, 0.0006688693538308144]"
AE017196,AE017196.1,988600,992599,4000,0,"[3.4861886501312256, -3.8474626541137695]","[0.9993472695350647, 0.0006527577061206102]"
AE017196,AE017196.1,988700,992699,4000,0,"[3.478900909423828, -3.8401072025299072]","[0.9993376135826111, 0.0006623804219998419]"
AE017196,AE017196.1,988800,992799,4000,0,"[3.4835407733917236, -3.844374418258667]","[0.9993434548377991, 0.0006565104704350233]"
AE017196,AE017196.1,988900,992899,4000,0,"[3.485161304473877, -3.8451199531555176]","[0.9993450045585632, 0.0006549599347636104]"
AE017196,AE017196.1,989000,992999,4000,0,"[3.498414993286133, -3.8573861122131348]","[0.9993615746498108, 0.0006384675507433712]"
AE017196,AE017196.1,989100,993099,4000,0,"[3.5088329315185547, -3.8686020374298096]","[0.9993751645088196, 0.0006248120334930718]"
AE017196,AE017196.1,989200,993199,4000,0,"[3.5104265213012695, -3.8703982830047607]","[0.9993773102760315, 0.0006226985715329647]"
AE017196,AE017196.1,989300,993299,4000,0,"[3.5081701278686523, -3.8684027194976807]","[0.9993746876716614, 0.0006253506289795041]"
AE017196,AE017196.1,989400,993399,4000,0,"[3.515991449356079, -3.8755745887756348]","[0.9993839263916016, 0.0006160499760881066]"
AE017196,AE017196.1,989500,993499,4000,0,"[3.5183587074279785, -3.877152681350708]","[0.9993863105773926, 0.0006136256852187216]"
AE017196,AE017196.1,989600,993599,4000,0,"[3.5135865211486816, -3.872601270675659]","[0.9993805885314941, 0.0006193703738972545]"
AE017196,AE017196.1,989700,993699,4000,0,"[3.508539915084839, -3.8676881790161133]","[0.9993744492530823, 0.0006255657644942403]"
AE017196,AE017196.1,989800,993799,4000,0,"[3.5169575214385986, -3.8753883838653564]","[0.9993844032287598, 0.000615570112131536]"
AE017196,AE017196.1,989900,993899,4000,0,"[3.516810417175293, -3.8750879764556885]","[0.9993841648101807, 0.0006158456671983004]"
AE017196,AE017196.1,990000,993999,4000,0,"[3.512427568435669, -3.8706746101379395]","[0.9993786811828613, 0.0006212829612195492]"
AE017196,AE017196.1,990100,994099,4000,0,"[3.5010814666748047, -3.860133409500122]","[0.9993650317192078, 0.0006350226467475295]"
AE017196,AE017196.1,990200,994199,4000,0,"[3.4820003509521484, -3.841468095779419]","[0.9993405938148499, 0.0006594345322810113]"
AE017196,AE017196.1,990300,994299,4000,0,"[3.4850213527679443, -3.8440945148468018]","[0.9993442893028259, 0.0006557231536135077]"
AE017196,AE017196.1,990400,994399,4000,0,"[3.5122954845428467, -3.8700835704803467]","[0.9993782043457031, 0.0006217322079464793]"
AE017196,AE017196.1,990500,994499,4000,0,"[3.509316921234131, -3.8684964179992676]","[0.9993754029273987, 0.0006245756521821022]"
AE017196,AE017196.1,990600,994599,4000,0,"[3.507866621017456, -3.866725206375122]","[0.9993733763694763, 0.0006265896372497082]"
AE017196,AE017196.1,990700,994699,4000,0,"[3.5159428119659424, -3.874385118484497]","[0.9993832111358643, 0.0006168128456920385]"
AE017196,AE017196.1,990800,994799,4000,0,"[3.5159385204315186, -3.8744616508483887]","[0.9993832111358643, 0.0006167684332467616]"
AE017196,AE017196.1,990900,994899,4000,0,"[3.5184342861175537, -3.8755128383636475]","[0.9993853569030762, 0.0006145858205854893]"
AE017196,AE017196.1,991000,994999,4000,0,"[3.5187504291534424, -3.875396966934204]","[0.9993854761123657, 0.0006144628277979791]"
AE017196,AE017196.1,991100,995099,4000,0,"[3.522747755050659, -3.8791680335998535]","[0.9993902444839478, 0.0006097109871916473]"
AE017196,AE017196.1,991200,995199,4000,0,"[3.5193428993225098, -3.875699281692505]","[0.9993860721588135, 0.0006139134638942778]"
AE017196,AE017196.1,991300,995299,4000,0,"[3.522366523742676, -3.8785345554351807]","[0.9993896484375, 0.0006103296182118356]"
AE017196,AE017196.1,991400,995399,4000,0,"[3.521925449371338, -3.8785970211029053]","[0.9993894100189209, 0.0006105605862103403]"
AE017196,AE017196.1,991500,995499,4000,0,"[3.5240142345428467, -3.880927801132202]","[0.9993921518325806, 0.0006078696460463107]"
AE017196,AE017196.1,991600,995599,4000,0,"[3.5230112075805664, -3.879940986633301]","[0.9993909597396851, 0.0006090796669013798]"
AE017196,AE017196.1,991700,995699,4000,0,"[3.519141435623169, -3.877065420150757]","[0.9993867874145508, 0.0006131994887255132]"
AE017196,AE017196.1,991800,995799,4000,0,"[3.525214672088623, -3.8825042247772217]","[0.9993938207626343, 0.0006061851745471358]"
AE017196,AE017196.1,991900,995899,4000,0,"[3.5274453163146973, -3.8837320804595947]","[0.9993958473205566, 0.0006040932494215667]"
AE017196,AE017196.1,992000,995999,4000,0,"[3.526606559753418, -3.882276773452759]","[0.9993945360183716, 0.0006054801633581519]"
AE017196,AE017196.1,992100,996099,4000,0,"[3.5288450717926025, -3.88464617729187]","[0.9993972778320312, 0.0006026980699971318]"
AE017196,AE017196.1,992200,996199,4000,0,"[3.5312533378601074, -3.8868908882141113]","[0.9994001388549805, 0.0005999020067974925]"
AE017196,AE017196.1,992300,996299,4000,0,"[3.5328867435455322, -3.888483762741089]","[0.9994020462036133, 0.0005979708512313664]"
AE017196,AE017196.1,992400,996399,4000,0,"[3.532799243927002, -3.8878540992736816]","[0.9994015693664551, 0.0005983994924463332]"
AE017196,AE017196.1,992500,996499,4000,0,"[3.5324461460113525, -3.88791823387146]","[0.9994014501571655, 0.0005985723691992462]"
AE017196,AE017196.1,992600,996599,4000,0,"[3.5281178951263428, -3.884660005569458]","[0.9993969202041626, 0.0006031279335729778]"
AE017196,AE017196.1,992700,996699,4000,0,"[3.5286972522735596, -3.884636402130127]","[0.9993971586227417, 0.0006027928902767599]"
AE017196,AE017196.1,992800,996799,4000,0,"[3.529134511947632, -3.8851423263549805]","[0.9993977546691895, 0.0006022249581292272]"
AE017196,AE017196.1,992900,996899,4000,0,"[3.530047655105591, -3.8859589099884033]","[0.9993988275527954, 0.0006011849618516862]"
AE017196,AE017196.1,993000,996999,4000,0,"[3.5283167362213135, -3.884183406829834]","[0.9993966817855835, 0.0006032952223904431]"
AE017196,AE017196.1,993100,997099,4000,0,"[3.5312466621398926, -3.885969638824463]","[0.9993995428085327, 0.0006004585302434862]"
AE017196,AE017196.1,993200,997199,4000,0,"[3.5317955017089844, -3.8869869709014893]","[0.9994004964828491, 0.000599519582465291]"
AE017196,AE017196.1,993300,997299,4000,0,"[3.5303287506103516, -3.8856074810028076]","[0.9993988275527954, 0.0006012271041981876]"
AE017196,AE017196.1,993400,997399,4000,0,"[3.5300803184509277, -3.885946750640869]","[0.9993988275527954, 0.0006011726218275726]"
AE017196,AE017196.1,993500,997499,4000,0,"[3.531794309616089, -3.8878259658813477]","[0.9994009733200073, 0.0005990175413899124]"
AE017196,AE017196.1,993600,997599,4000,0,"[3.5304198265075684, -3.8859922885894775]","[0.9993990659713745, 0.0006009411881677806]"
AE017196,AE017196.1,993700,997699,4000,0,"[3.531538724899292, -3.8871490955352783]","[0.9994003772735596, 0.0005995761603116989]"
AE017196,AE017196.1,993800,997799,4000,0,"[3.5302562713623047, -3.885765314102173]","[0.9993988275527954, 0.0006011760560795665]"
AE017196,AE017196.1,993900,997899,4000,0,"[3.531477451324463, -3.8873066902160645]","[0.9994004964828491, 0.0005995184765197337]"
AE017196,AE017196.1,994000,997999,4000,0,"[3.526968240737915, -3.8827219009399414]","[0.9993950128555298, 0.0006049921503290534]"
AE017196,AE017196.1,994100,998099,4000,0,"[3.531991958618164, -3.887964963912964]","[0.9994012117385864, 0.0005988160264678299]"
AE017196,AE017196.1,994200,998199,4000,0,"[3.5307395458221436, -3.8860814571380615]","[0.9993993043899536, 0.0006006957846693695]"
AE017196,AE017196.1,994300,998299,4000,0,"[3.5245108604431152, -3.880801200866699]","[0.9993923902511597, 0.0006076449062675238]"
