name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,60800,64799,4000,0,"[3.5136680603027344, -3.8711652755737305]","[0.9993797540664673, 0.0006202091462910175]"
NC_004838,NC_004838.1,60900,64899,4000,0,"[3.511129856109619, -3.8679656982421875]","[0.9993762373924255, 0.0006237758207134902]"
NC_004838,NC_004838.1,61000,64999,4000,0,"[3.500115394592285, -3.8568780422210693]","[0.9993622899055481, 0.0006377070094458759]"
NC_004838,NC_004838.1,61100,65099,4000,0,"[3.510723114013672, -3.867699146270752]","[0.9993758797645569, 0.00062419573077932]"
NC_004838,NC_004838.1,61200,65199,4000,0,"[3.5046021938323975, -3.861180305480957]","[0.999367892742157, 0.0006321302498690784]"
NC_004838,NC_004838.1,61300,65299,4000,0,"[3.4612174034118652, -3.817373037338257]","[0.9993103742599487, 0.000689681910444051]"
NC_004838,NC_004838.1,61400,65399,4000,0,"[3.4417731761932373, -3.798464775085449]","[0.9992833733558655, 0.000716626993380487]"
NC_004838,NC_004838.1,61500,65499,4000,0,"[3.4495632648468018, -3.807957172393799]","[0.9992955923080444, 0.0007043569348752499]"
NC_004838,NC_004838.1,61600,65599,4000,0,"[3.4568586349487305, -3.8142995834350586]","[0.9993051290512085, 0.000694823102094233]"
NC_004838,NC_004838.1,61700,65699,4000,0,"[3.44876766204834, -3.806021213531494]","[0.9992936849594116, 0.0007062823860906065]"
NC_004838,NC_004838.1,61800,65799,4000,0,"[3.382783889770508, -3.7387444972991943]","[0.9991931319236755, 0.0008068798342719674]"
NC_004838,NC_004838.1,61900,65899,4000,0,"[3.318897008895874, -3.67120361328125]","[0.9990798234939575, 0.000920106191188097]"
NC_004838,NC_004838.1,62000,65999,4000,0,"[3.3969924449920654, -3.753678321838379]","[0.9992161989212036, 0.000783722847700119]"
NC_004838,NC_004838.1,62100,66099,4000,0,"[3.4724059104919434, -3.830812454223633]","[0.9993270635604858, 0.0006729149608872831]"
NC_004838,NC_004838.1,62200,66199,4000,0,"[3.4795658588409424, -3.837458848953247]","[0.999336302280426, 0.0006636944599449635]"
NC_004838,NC_004838.1,62300,66299,4000,0,"[3.48396372795105, -3.8425183296203613]","[0.9993425011634827, 0.0006574515136890113]"
NC_004838,NC_004838.1,62400,66399,4000,0,"[3.457629442214966, -3.8155176639556885]","[0.9993065595626831, 0.0006934435223229229]"
NC_004838,NC_004838.1,62500,66499,4000,0,"[3.4595024585723877, -3.81711483001709]","[0.9993089437484741, 0.0006910430965945125]"
NC_004838,NC_004838.1,62600,66599,4000,0,"[3.463940143585205, -3.823061466217041]","[0.9993160963058472, 0.0006839089910499752]"
NC_004838,NC_004838.1,62700,66699,4000,0,"[3.4197676181793213, -3.7772908210754395]","[0.9992517828941345, 0.0007482247310690582]"
NC_004838,NC_004838.1,62800,66799,4000,0,"[3.4273438453674316, -3.784670352935791]","[0.9992628693580627, 0.0007371260435320437]"
NC_004838,NC_004838.1,62900,66899,4000,0,"[3.4805850982666016, -3.8381564617156982]","[0.999337375164032, 0.0006625565583817661]"
NC_004838,NC_004838.1,63000,66999,4000,0,"[3.4849650859832764, -3.84268856048584]","[0.9993433356285095, 0.0006566819502040744]"
NC_004838,NC_004838.1,63100,67099,4000,0,"[3.4843525886535645, -3.8420519828796387]","[0.9993425011634827, 0.0006575022707693279]"
NC_004838,NC_004838.1,63200,67199,4000,0,"[3.4730894565582275, -3.8324222564697266]","[0.99932861328125, 0.0006713747279718518]"
NC_004838,NC_004838.1,63300,67299,4000,0,"[3.4932007789611816, -3.8512818813323975]","[0.9993543028831482, 0.0006457304698415101]"
NC_004838,NC_004838.1,63400,67399,4000,0,"[3.4918107986450195, -3.8486204147338867]","[0.9993516802787781, 0.0006483501056209207]"
NC_004838,NC_004838.1,63500,67499,4000,0,"[3.508971691131592, -3.866039514541626]","[0.999373733997345, 0.0006263270624913275]"
NC_004838,NC_004838.1,63600,67599,4000,0,"[3.503856897354126, -3.8604283332824707]","[0.9993669390678406, 0.0006330768228508532]"
NC_004838,NC_004838.1,63700,67699,4000,0,"[3.5154619216918945, -3.8713221549987793]","[0.9993809461593628, 0.0006190012209117413]"
NC_004838,NC_004838.1,63800,67799,4000,0,"[3.5177907943725586, -3.8739235401153564]","[0.9993840456008911, 0.000615958939306438]"
NC_004838,NC_004838.1,63900,67899,4000,0,"[3.5112853050231934, -3.868018865585327]","[0.9993763566017151, 0.0006236459594219923]"
NC_004838,NC_004838.1,64000,67999,4000,0,"[3.5211739540100098, -3.8772664070129395]","[0.9993880987167358, 0.0006118322489783168]"
NC_004838,NC_004838.1,64100,68099,4000,0,"[3.519627094268799, -3.8757472038269043]","[0.9993863105773926, 0.0006137099699117243]"
NC_004838,NC_004838.1,64200,68199,4000,0,"[3.52993106842041, -3.886134386062622]","[0.9993988275527954, 0.0006011497462168336]"
NC_004838,NC_004838.1,64300,68299,4000,0,"[3.5229296684265137, -3.8797760009765625]","[0.999390721321106, 0.0006092297262512147]"
NC_004838,NC_004838.1,64400,68399,4000,0,"[3.4802212715148926, -3.838682174682617]","[0.9993374943733215, 0.0006624495144933462]"
NC_004838,NC_004838.1,64500,68499,4000,0,"[3.3785781860351562, -3.7351839542388916]","[0.9991868138313293, 0.0008131658541969955]"
NC_004838,NC_004838.1,64600,68599,4000,0,"[3.464486837387085, -3.8232011795043945]","[0.9993165731430054, 0.0006834398373030126]"
NC_004838,NC_004838.1,64700,68699,4000,0,"[3.458660125732422, -3.8169310092926025]","[0.9993082284927368, 0.0006917521241120994]"
NC_004838,NC_004838.1,64800,68799,4000,0,"[3.483628749847412, -3.8412370681762695]","[0.9993414282798767, 0.0006585141527466476]"
NC_004838,NC_004838.1,64900,68899,4000,0,"[3.48401141166687, -3.8437609672546387]","[0.9993433356285095, 0.0006566043011844158]"
NC_004838,NC_004838.1,65000,68999,4000,0,"[3.1266281604766846, -3.4664785861968994]","[0.99863201379776, 0.0013679040130227804]"
NC_004838,NC_004838.1,65100,69099,4000,0,"[3.1648707389831543, -3.509037971496582]","[0.9987381100654602, 0.001261856290511787]"
NC_004838,NC_004838.1,65200,69199,4000,0,"[3.1749775409698486, -3.5189480781555176]","[0.9987630844116211, 0.0012368796160444617]"
NC_004838,NC_004838.1,65300,69299,4000,0,"[3.21541166305542, -3.564152956008911]","[0.9988645315170288, 0.0011354786111041903]"
NC_004838,NC_004838.1,65400,69399,4000,0,"[3.158043146133423, -3.500115156173706]","[0.9987181425094604, 0.001281862729229033]"
NC_004838,NC_004838.1,65500,69499,4000,0,"[3.3595776557922363, -3.7154955863952637]","[0.999154806137085, 0.0008452156325802207]"
NC_004838,NC_004838.1,65600,69599,4000,0,"[3.366150140762329, -3.723914623260498]","[0.9991673231124878, 0.000832649297080934]"
NC_004838,NC_004838.1,65700,69699,4000,0,"[3.242913246154785, -3.593423843383789]","[0.9989270567893982, 0.0010728779016062617]"
NC_004838,NC_004838.1,65800,69799,4000,0,"[3.1861395835876465, -3.5320186614990234]","[0.9987926483154297, 0.0012073030229657888]"
NC_004838,NC_004838.1,65900,69899,4000,0,"[3.075676918029785, -3.4125499725341797]","[0.9984810948371887, 0.0015189333353191614]"
NC_004838,NC_004838.1,66000,69999,4000,0,"[3.275419235229492, -3.6284685134887695]","[0.998997151851654, 0.0010028682881966233]"
NC_004838,NC_004838.1,66100,70099,4000,0,"[3.380408763885498, -3.736757755279541]","[0.999189555644989, 0.0008104043081402779]"
NC_004838,NC_004838.1,66200,70199,4000,0,"[3.301706314086914, -3.6574912071228027]","[0.999051034450531, 0.0009489571093581617]"
NC_004838,NC_004838.1,66300,70299,4000,0,"[3.407766819000244, -3.7662713527679443]","[0.9992343187332153, 0.0007656358648091555]"
NC_004838,NC_004838.1,66400,70399,4000,0,"[3.439901351928711, -3.7967329025268555]","[0.9992807507514954, 0.0007192124612629414]"
NC_004838,NC_004838.1,66500,70499,4000,0,"[3.4490127563476562, -3.8080928325653076]","[0.9992953538894653, 0.0007046490209177136]"
NC_004838,NC_004838.1,66600,70599,4000,0,"[3.473301887512207, -3.8330187797546387]","[0.9993292093276978, 0.0006708321161568165]"
NC_004838,NC_004838.1,66700,70699,4000,0,"[3.471336841583252, -3.831627130508423]","[0.9993269443511963, 0.0006730859749950469]"
NC_004838,NC_004838.1,66800,70799,4000,0,"[3.492908477783203, -3.8538711071014404]","[0.9993557333946228, 0.0006442496669478714]"
NC_004838,NC_004838.1,66900,70899,4000,0,"[3.4889278411865234, -3.850369930267334]","[0.9993509650230408, 0.0006490849191322923]"
NC_004838,NC_004838.1,67000,70999,4000,0,"[3.4651784896850586, -3.8265461921691895]","[0.999319314956665, 0.0006806886522099376]"
NC_004838,NC_004838.1,67100,71099,4000,0,"[3.4520888328552246, -3.812864303588867]","[0.9993008375167847, 0.0006991449045017362]"
NC_004838,NC_004838.1,67200,71199,4000,0,"[3.3360390663146973, -3.692233085632324]","[0.9991143345832825, 0.0008856770000420511]"
NC_004838,NC_004838.1,67300,71299,4000,0,"[3.3590970039367676, -3.717163562774658]","[0.9991557598114014, 0.0008442134712822735]"
NC_004838,NC_004838.1,67400,71399,4000,0,"[3.4004170894622803, -3.75801420211792]","[0.9992222785949707, 0.0007776693673804402]"
NC_004838,NC_004838.1,67500,71499,4000,0,"[3.412003517150879, -3.7722327709198]","[0.9992421865463257, 0.0007578730583190918]"
NC_004838,NC_004838.1,67600,71599,4000,0,"[3.4683115482330322, -3.8284435272216797]","[0.999322772026062, 0.0006772755878046155]"
NC_004838,NC_004838.1,67700,71699,4000,0,"[3.419384002685547, -3.7785863876342773]","[0.9992523789405823, 0.0007475432939827442]"
NC_004838,NC_004838.1,67800,71799,4000,0,"[3.3579137325286865, -3.7152700424194336]","[0.9991531372070312, 0.0008468125015497208]"
NC_004838,NC_004838.1,67900,71899,4000,0,"[3.398904323577881, -3.754742383956909]","[0.9992185831069946, 0.0007813962292857468]"
NC_004838,NC_004838.1,68000,71999,4000,0,"[3.434013843536377, -3.791821241378784]","[0.9992730021476746, 0.0007270159549079835]"
NC_004838,NC_004838.1,68100,72099,4000,0,"[3.4598612785339355, -3.8181533813476562]","[0.9993098974227905, 0.0006900786538608372]"
NC_004838,NC_004838.1,68200,72199,4000,0,"[3.4299826622009277, -3.7875258922576904]","[0.9992669224739075, 0.0007330903317779303]"
NC_004838,NC_004838.1,68300,72299,4000,0,"[3.304121732711792, -3.6539387702941895]","[0.999049961566925, 0.0009500359301455319]"
NC_004838,NC_004838.1,68400,72399,4000,0,"[3.335545301437378, -3.687481164932251]","[0.99910968542099, 0.0008903310517780483]"
NC_004838,NC_004838.1,68500,72499,4000,0,"[3.4223334789276123, -3.77948260307312]","[0.999255359172821, 0.0007446762174367905]"
NC_004838,NC_004838.1,68600,72599,4000,0,"[3.3328490257263184, -3.685593605041504]","[0.9991055130958557, 0.0008944178116507828]"
NC_004838,NC_004838.1,68700,72699,4000,0,"[3.3561456203460693, -3.7118401527404785]","[0.9991487264633179, 0.0008512223139405251]"
NC_004838,NC_004838.1,68800,72799,4000,0,"[3.440704345703125, -3.7984979152679443]","[0.9992826581001282, 0.0007173690828494728]"
NC_004838,NC_004838.1,68900,72899,4000,0,"[3.4273204803466797, -3.7843127250671387]","[0.9992626309394836, 0.0007374067790806293]"
NC_004838,NC_004838.1,69000,72999,4000,0,"[3.1738250255584717, -3.5171432495117188]","[0.9987595081329346, 0.0012405384331941605]"
NC_004838,NC_004838.1,69100,73099,4000,0,"[3.370857000350952, -3.7270500659942627]","[0.9991738200187683, 0.0008261505281552672]"
NC_004838,NC_004838.1,69200,73199,4000,0,"[3.2346444129943848, -3.5830020904541016]","[0.9989068508148193, 0.0010930970311164856]"
NC_004838,NC_004838.1,69300,73299,4000,0,"[3.296497106552124, -3.6492679119110107]","[0.9990382194519043, 0.0009617776377126575]"
NC_004838,NC_004838.1,69400,73399,4000,0,"[3.250103235244751, -3.6002302169799805]","[0.9989420771598816, 0.00105798221193254]"
NC_004838,NC_004838.1,69500,73499,4000,0,"[3.216218948364258, -3.5670435428619385]","[0.9988686442375183, 0.001131292781792581]"
NC_004838,NC_004838.1,69600,73599,4000,0,"[3.429561138153076, -3.7901253700256348]","[0.9992684721946716, 0.0007314963731914759]"
NC_004838,NC_004838.1,69700,73699,4000,0,"[3.460439682006836, -3.81771183013916]","[0.9993100166320801, 0.0006899842410348356]"
NC_004838,NC_004838.1,69800,73799,4000,0,"[3.369415283203125, -3.7280147075653076]","[0.9991734623908997, 0.0008265442447736859]"
NC_004838,NC_004838.1,69900,73899,4000,0,"[3.2038676738739014, -3.556105136871338]","[0.9988420605659485, 0.0011579185957089067]"
NC_004838,NC_004838.1,70000,73999,4000,0,"[3.346940517425537, -3.7050983905792236]","[0.9991350769996643, 0.0008648932562209666]"
NC_004838,NC_004838.1,70100,74099,4000,0,"[3.4347264766693115, -3.7936322689056396]","[0.9992747902870178, 0.000725184625480324]"
NC_004838,NC_004838.1,70200,74199,4000,0,"[3.417402505874634, -3.7754738330841064]","[0.9992485642433167, 0.000751358165871352]"
NC_004838,NC_004838.1,70300,74299,4000,0,"[1.7335339784622192, -1.9513459205627441]","[0.9755143523216248, 0.024485597386956215]"
NC_004838,NC_004838.1,70400,74399,4000,0,"[3.0494306087493896, -3.379525661468506]","[0.9983885288238525, 0.0016115339240059257]"
NC_004838,NC_004838.1,70500,74499,4000,0,"[3.116415500640869, -3.4538698196411133]","[0.9986005425453186, 0.0013994361506775022]"
NC_004838,NC_004838.1,70600,74599,4000,0,"[3.248967170715332, -3.5994484424591064]","[0.9989400506019592, 0.0010600110981613398]"
NC_004838,NC_004838.1,70700,74699,4000,0,"[3.3635480403900146, -3.7212719917297363]","[0.999163031578064, 0.0008370245923288167]"
NC_004838,NC_004838.1,70800,74799,4000,0,"[3.3973944187164307, -3.754403829574585]","[0.99921715259552, 0.0007828406523913145]"
NC_004838,NC_004838.1,70900,74899,4000,0,"[3.4306070804595947, -3.7909579277038574]","[0.9992699027061462, 0.0007301243604160845]"
NC_004838,NC_004838.1,71000,74999,4000,0,"[3.3900146484375, -3.7474124431610107]","[0.9992058873176575, 0.0007941630901768804]"
NC_004838,NC_004838.1,71100,75099,4000,0,"[3.3728489875793457, -3.7304039001464844]","[0.9991782307624817, 0.0008217494469136]"
NC_004838,NC_004838.1,71200,75199,4000,0,"[3.4151451587677, -3.772761106491089]","[0.9992449283599854, 0.0007550990558229387]"
NC_004838,NC_004838.1,71300,75299,4000,0,"[3.4286530017852783, -3.786128520965576]","[0.9992648959159851, 0.000735090347006917]"
NC_004838,NC_004838.1,71400,75399,4000,0,"[3.2631778717041016, -3.616307258605957]","[0.9989724159240723, 0.0010276164393872023]"
NC_004838,NC_004838.1,71500,75499,4000,0,"[3.230257987976074, -3.5824501514434814]","[0.9989014863967896, 0.0010985028930008411]"
NC_004838,NC_004838.1,71600,75599,4000,0,"[3.178309679031372, -3.5275869369506836]","[0.9987778067588806, 0.0012221797369420528]"
NC_004838,NC_004838.1,71700,75699,4000,0,"[3.2490930557250977, -3.6025238037109375]","[0.9989433884620667, 0.0010566264390945435]"
NC_004838,NC_004838.1,71800,75799,4000,0,"[2.7180981636047363, -3.0228958129882812]","[0.9967986345291138, 0.003201293060556054]"
NC_004838,NC_004838.1,71900,75899,4000,0,"[3.1125223636627197, -3.4500529766082764]","[0.9985896944999695, 0.0014102522982284427]"
NC_004838,NC_004838.1,72000,75999,4000,0,"[3.363065242767334, -3.7176451683044434]","[0.999159574508667, 0.000840468448586762]"
NC_004838,NC_004838.1,72100,76099,4000,0,"[3.4512734413146973, -3.8080294132232666]","[0.9992969036102295, 0.0007031034911051393]"
NC_004838,NC_004838.1,72200,76199,4000,0,"[3.45296573638916, -3.8093342781066895]","[0.9992989301681519, 0.0007010009721852839]"
NC_004838,NC_004838.1,72300,76299,4000,0,"[3.4599831104278564, -3.8181333541870117]","[0.9993100166320801, 0.0006900086300447583]"
NC_004838,NC_004838.1,72400,76399,4000,0,"[3.472844362258911, -3.8313748836517334]","[0.9993277788162231, 0.0006722423131577671]"
NC_004838,NC_004838.1,72500,76499,4000,0,"[3.461536407470703, -3.819223642349243]","[0.9993118047714233, 0.0006881881854496896]"
NC_004838,NC_004838.1,72600,76599,4000,0,"[3.4927453994750977, -3.8508567810058594]","[0.9993537068367004, 0.0006462987512350082]"
NC_004838,NC_004838.1,72700,76699,4000,0,"[3.4945693016052246, -3.8522496223449707]","[0.9993557333946228, 0.000644224404823035]"
NC_004838,NC_004838.1,72800,76799,4000,0,"[3.481654644012451, -3.8399100303649902]","[0.9993392825126648, 0.0006606901297345757]"
NC_004838,NC_004838.1,72900,76899,4000,0,"[3.4541568756103516, -3.8110058307647705]","[0.9993009567260742, 0.0006989986868575215]"
NC_004838,NC_004838.1,73000,76999,4000,0,"[3.3447206020355225, -3.6959147453308105]","[0.9991251826286316, 0.0008748043328523636]"
NC_004838,NC_004838.1,73100,77099,4000,0,"[3.263267755508423, -3.6087028980255127]","[0.9989646673202515, 0.0010353595716878772]"
NC_004838,NC_004838.1,73200,77199,4000,0,"[3.345649242401123, -3.6986172199249268]","[0.9991284012794495, 0.0008716359734535217]"
NC_004838,NC_004838.1,73300,77299,4000,0,"[3.442361354827881, -3.7988483905792236]","[0.9992840886116028, 0.000715931411832571]"
NC_004838,NC_004838.1,73400,77399,4000,0,"[3.450160026550293, -3.807349920272827]","[0.9992955923080444, 0.000704364269040525]"
NC_004838,NC_004838.1,73500,77499,4000,0,"[3.4765193462371826, -3.8345656394958496]","[0.9993323683738708, 0.0006676458870060742]"
NC_004838,NC_004838.1,73600,77599,4000,0,"[3.4334802627563477, -3.792484998703003]","[0.9992731213569641, 0.0007269210764206946]"
NC_004838,NC_004838.1,73700,77699,4000,0,"[3.435121536254883, -3.7921760082244873]","[0.9992740750312805, 0.0007259539561346173]"
NC_004838,NC_004838.1,73800,77799,4000,0,"[3.3109726905822754, -3.666674852371216]","[0.9990684390068054, 0.0009316253708675504]"
NC_004838,NC_004838.1,73900,77899,4000,0,"[3.381882905960083, -3.7397046089172363]","[0.9991931319236755, 0.0008068321621976793]"
NC_004838,NC_004838.1,74000,77999,4000,0,"[3.30458402633667, -3.6592631340026855]","[0.9990554451942444, 0.0009445592295378447]"
NC_004838,NC_004838.1,74100,78099,4000,0,"[3.1987972259521484, -3.5472147464752197]","[0.9988258481025696, 0.0011741784401237965]"
NC_004838,NC_004838.1,74200,78199,4000,0,"[3.1728954315185547, -3.5230865478515625]","[0.9987657070159912, 0.0012343422276899219]"
NC_004838,NC_004838.1,74300,78299,4000,0,"[2.9110751152038574, -3.236276388168335]","[0.9978654980659485, 0.00213457434438169]"
NC_004838,NC_004838.1,74400,78399,4000,0,"[2.2846336364746094, -2.5470776557922363]","[0.9920902252197266, 0.007909801788628101]"
NC_004838,NC_004838.1,74500,78499,4000,0,"[1.5114580392837524, -1.7119653224945068]","[0.961706280708313, 0.038293708115816116]"
NC_004838,NC_004838.1,74600,78599,4000,0,"[2.9630236625671387, -3.2843751907348633]","[0.9980682730674744, 0.0019317432306706905]"
NC_004838,NC_004838.1,74700,78699,4000,0,"[3.1746082305908203, -3.518197536468506]","[0.998761773109436, 0.0012382641434669495]"
NC_004838,NC_004838.1,74800,78799,4000,0,"[3.274998903274536, -3.6266109943389893]","[0.9989948868751526, 0.0010051530553027987]"
NC_004838,NC_004838.1,74900,78899,4000,0,"[3.305751085281372, -3.6586008071899414]","[0.9990559220314026, 0.0009440832654945552]"
NC_004838,NC_004838.1,75000,78999,4000,0,"[3.2579193115234375, -3.6078479290008545]","[0.9989582300186157, 0.0010417953599244356]"
NC_004838,NC_004838.1,75100,79099,4000,0,"[3.2497830390930176, -3.59952449798584]","[0.9989408850669861, 0.0010590667370706797]"
NC_004838,NC_004838.1,75200,79199,4000,0,"[3.3185653686523438, -3.6712377071380615]","[0.9990795850753784, 0.0009203798254020512]"
NC_004838,NC_004838.1,75300,79299,4000,0,"[3.3869357109069824, -3.744138717651367]","[0.9992007613182068, 0.0007992202299647033]"
NC_004838,NC_004838.1,75400,79399,4000,0,"[3.400789260864258, -3.7599880695343018]","[0.9992241859436035, 0.0007758485735394061]"
NC_004838,NC_004838.1,75500,79499,4000,0,"[3.43686580657959, -3.794818878173828]","[0.9992772936820984, 0.0007227785536088049]"
NC_004838,NC_004838.1,75600,79599,4000,0,"[3.396294593811035, -3.7540745735168457]","[0.9992160797119141, 0.0007839594036340714]"
NC_004838,NC_004838.1,75700,79699,4000,0,"[3.4412946701049805, -3.800354242324829]","[0.9992844462394714, 0.0007156177307479084]"
NC_004838,NC_004838.1,75800,79799,4000,0,"[3.420344352722168, -3.7776994705200195]","[0.9992524981498718, 0.0007474885205738246]"
NC_004838,NC_004838.1,75900,79899,4000,0,"[3.3341031074523926, -3.687859535217285]","[0.9991087317466736, 0.0008912779157981277]"
NC_004838,NC_004838.1,76000,79999,4000,0,"[3.4478516578674316, -3.8079466819763184]","[0.9992944002151489, 0.0007055702735669911]"
NC_004838,NC_004838.1,76100,80099,4000,0,"[3.338085174560547, -3.6910176277160645]","[0.9991150498390198, 0.0008849422447383404]"
NC_004838,NC_004838.1,76200,80199,4000,0,"[3.2118124961853027, -3.5537049770355225]","[0.9988484382629395, 0.0011515234364196658]"
NC_004838,NC_004838.1,76300,80299,4000,0,"[3.390317916870117, -3.7463862895965576]","[0.9992052912712097, 0.0007947369012981653]"
NC_004838,NC_004838.1,76400,80399,4000,0,"[3.099740743637085, -3.426830768585205]","[0.9985381364822388, 0.0014618767891079187]"
NC_004838,NC_004838.1,76500,80499,4000,0,"[3.036060333251953, -3.3661091327667236]","[0.9983447790145874, 0.0016552126035094261]"
NC_004838,NC_004838.1,76600,80599,4000,0,"[3.161011219024658, -3.504011869430542]","[0.9987269043922424, 0.0012731046881526709]"
NC_004838,NC_004838.1,76700,80699,4000,0,"[3.199474811553955, -3.5433897972106934]","[0.9988221526145935, 0.0011778752086684108]"
NC_004838,NC_004838.1,76800,80799,4000,0,"[3.3071048259735107, -3.6595559120178223]","[0.9990580677986145, 0.000941908045206219]"
NC_004838,NC_004838.1,76900,80899,4000,0,"[3.3292274475097656, -3.683764696121216]","[0.9991006851196289, 0.0008993020164780319]"
NC_004838,NC_004838.1,77000,80999,4000,0,"[3.4316649436950684, -3.7882208824157715]","[0.9992685914039612, 0.0007313506212085485]"
NC_004838,NC_004838.1,77100,81099,4000,0,"[3.438060760498047, -3.795849084854126]","[0.9992788434028625, 0.0007211733609437943]"
NC_004838,NC_004838.1,77200,81199,4000,0,"[3.441370964050293, -3.7981531620025635]","[0.9992828965187073, 0.0007171387551352382]"
NC_004838,NC_004838.1,77300,81299,4000,0,"[3.435718297958374, -3.792250871658325]","[0.9992745518684387, 0.0007254671072587371]"
NC_004838,NC_004838.1,77400,81399,4000,0,"[3.401557683944702, -3.757493734359741]","[0.9992227554321289, 0.0007771874661557376]"
NC_004838,NC_004838.1,77500,81499,4000,0,"[3.451296329498291, -3.8082785606384277]","[0.999297022819519, 0.0007029125117696822]"
NC_004838,NC_004838.1,77600,81599,4000,0,"[3.4474244117736816, -3.8062009811401367]","[0.9992928504943848, 0.0007071039872244]"
NC_004838,NC_004838.1,77700,81699,4000,0,"[3.4740021228790283, -3.8319251537323]","[0.9993289709091187, 0.0006710958550684154]"
NC_004838,NC_004838.1,77800,81799,4000,0,"[3.454446792602539, -3.8131155967712402]","[0.9993026256561279, 0.0006973242852836847]"
NC_004838,NC_004838.1,77900,81899,4000,0,"[3.440300703048706, -3.7988314628601074]","[0.9992826581001282, 0.0007174196653068066]"
NC_004838,NC_004838.1,78000,81999,4000,0,"[3.374588966369629, -3.7326416969299316]","[0.9991814494132996, 0.0008184898179024458]"
NC_004838,NC_004838.1,78100,82099,4000,0,"[3.4412999153137207, -3.8000998497009277]","[0.9992842078208923, 0.0007157956133596599]"
NC_004838,NC_004838.1,78200,82199,4000,0,"[3.43355655670166, -3.791208267211914]","[0.9992721676826477, 0.0007277937256731093]"
NC_004838,NC_004838.1,78300,82299,4000,0,"[3.3088016510009766, -3.6648144721984863]","[0.9990646243095398, 0.0009353854111395776]"
NC_004838,NC_004838.1,78400,82399,4000,0,"[3.156399965286255, -3.4904961585998535]","[0.9987035989761353, 0.0012963617919012904]"
NC_004838,NC_004838.1,78500,82499,4000,0,"[3.285935640335083, -3.6366729736328125]","[0.9990156888961792, 0.000984286773018539]"
NC_004838,NC_004838.1,78600,82599,4000,0,"[3.4489355087280273, -3.8093838691711426]","[0.9992961883544922, 0.0007037949981167912]"
NC_004838,NC_004838.1,78700,82699,4000,0,"[3.450521945953369, -3.8118886947631836]","[0.9992990493774414, 0.0007009234395809472]"
NC_004838,NC_004838.1,78800,82799,4000,0,"[3.459392547607422, -3.8211450576782227]","[0.9993116855621338, 0.0006883410387672484]"
NC_004838,NC_004838.1,78900,82899,4000,0,"[3.4886703491210938, -3.849580764770508]","[0.9993502497673035, 0.0006497641443274915]"
NC_004838,NC_004838.1,79000,82999,4000,0,"[3.493009090423584, -3.85341477394104]","[0.9993554949760437, 0.000644478655885905]"
NC_004838,NC_004838.1,79100,83099,4000,0,"[3.480217933654785, -3.839799642562866]","[0.9993382096290588, 0.0006617122562602162]"
NC_004838,NC_004838.1,79200,83199,4000,0,"[3.4667444229125977, -3.8272969722747803]","[0.9993208646774292, 0.0006791143678128719]"
NC_004838,NC_004838.1,79300,83299,4000,0,"[3.4437057971954346, -3.803837537765503]","[0.9992885589599609, 0.0007114147301763296]"
NC_004838,NC_004838.1,79400,83399,4000,0,"[3.459319591522217, -3.820033550262451]","[0.9993108510971069, 0.0006891562370583415]"
NC_004838,NC_004838.1,79500,83499,4000,0,"[3.4382681846618652, -3.799363136291504]","[0.9992814660072327, 0.0007184961577877402]"
NC_004838,NC_004838.1,79600,83599,4000,0,"[3.4123666286468506, -3.773024082183838]","[0.9992430210113525, 0.0007569996523670852]"
NC_004838,NC_004838.1,79700,83699,4000,0,"[3.475059986114502, -3.836404800415039]","[0.99933260679245, 0.000667392392642796]"
NC_004838,NC_004838.1,79800,83799,4000,0,"[3.474841833114624, -3.8359546661376953]","[0.9993321299552917, 0.0006678380304947495]"
NC_004838,NC_004838.1,79900,83899,4000,0,"[3.4407384395599365, -3.801121234893799]","[0.999284565448761, 0.0007154669729061425]"
NC_004838,NC_004838.1,80000,83999,4000,0,"[3.27480411529541, -3.625626564025879]","[0.9989936947822571, 0.0010063376976177096]"
NC_004838,NC_004838.1,80100,84099,4000,0,"[2.700873851776123, -2.9960856437683105]","[0.9966551065444946, 0.003344928380101919]"
NC_004838,NC_004838.1,80200,84199,4000,0,"[2.961960792541504, -3.278097152709961]","[0.998054027557373, 0.0019459484610706568]"
NC_004838,NC_004838.1,80300,84299,4000,0,"[3.238887071609497, -3.589101791381836]","[0.9989181756973267, 0.0010818627197295427]"
NC_004838,NC_004838.1,80400,84399,4000,0,"[3.2314014434814453, -3.5853939056396484]","[0.9989060163497925, 0.0010940269567072392]"
NC_004838,NC_004838.1,80500,84499,4000,0,"[3.4176878929138184, -3.777527093887329]","[0.9992503523826599, 0.0007496042526327074]"
NC_004838,NC_004838.1,80600,84599,4000,0,"[3.4609007835388184, -3.8212380409240723]","[0.9993127584457397, 0.0006872404483146966]"
NC_004838,NC_004838.1,80700,84699,4000,0,"[3.455871343612671, -3.814541816711426]","[0.9993046522140503, 0.0006953404517844319]"
NC_004838,NC_004838.1,80800,84799,4000,0,"[3.4203035831451416, -3.7810630798339844]","[0.9992550015449524, 0.0007450109114870429]"
NC_004838,NC_004838.1,80900,84899,4000,0,"[3.4665050506591797, -3.8277206420898438]","[0.9993209838867188, 0.0006789894541725516]"
